,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
32,"Vistara
UK-945",1900-09-23,Yatra,Mumbai,11:40,14:00,2h 20m,Non Stop,"5,955",9,23
33,"Air India
AI-865",1900-09-23,Yatra,Mumbai,10:00,12:35,2h 35m,Non Stop,"5,955",9,23
34,"Vistara
UK-959/956",1900-09-23,Yatra,Mumbai,06:30,23:15,16h 45m,1 Stop,"6,092",9,23
35,"Go First
G8-338",1900-09-23,Yatra,Mumbai,10:55,13:00,2h 05m,Non Stop,"6,200",9,23
36,"Go First
G8-334",1900-09-23,Yatra,Mumbai,08:00,10:10,2h 10m,Non Stop,"6,200",9,23
37,"Go First
G8-336",1900-09-23,Yatra,Mumbai,14:30,16:40,2h 10m,Non Stop,"6,200",9,23
38,"Go First
G8-330",1900-09-23,Yatra,Mumbai,20:50,23:00,2h 10m,Non Stop,"6,200",9,23
39,"Go First
G8-323",1900-09-23,Yatra,Mumbai,18:20,20:35,2h 15m,Non Stop,"6,200",9,23
40,"Go First
G8-346",1900-09-23,Yatra,Mumbai,19:45,22:00,2h 15m,Non Stop,"6,200",9,23
41,"Go First
G8-354",1900-09-23,Yatra,Mumbai,22:45,01:00+ 1 day,2h 15m,Non Stop,"6,200",9,23
42,"Air India
AI-624",1900-09-23,Yatra,Mumbai,19:00,21:15,2h 15m,Non Stop,"6,480",9,23
43,"Air India
AI-605",1900-09-23,Yatra,Mumbai,21:15,23:35,2h 20m,Non Stop,"6,480",9,23
44,"IndiGo
6E-6939/6794",1900-09-23,Yatra,Mumbai,17:20,00:40+ 1 day,7h 20m,1 Stop,"6,757",9,23
45,"IndiGo
6E-5318",1900-09-23,Yatra,Mumbai,17:00,19:05,2h 05m,Non Stop,"6,794",9,23
46,"Vistara
UK-975",1900-09-23,Yatra,Mumbai,05:55,07:55,2h 00m,Non Stop,"6,827",9,23
47,"IndiGo
6E-2033/605",1900-09-23,Yatra,Mumbai,00:15,05:30,5h 15m,1 Stop,"6,870",9,23
48,"SpiceJet
SG-711",1900-09-23,Yatra,Mumbai,21:40,23:55,2h 15m,Non Stop,"7,109",9,23
49,"IndiGo
6E-2008/829",1900-09-23,Yatra,Mumbai,06:00,12:50,6h 50m,1 Stop,"7,267",9,23
50,"IndiGo
6E-761/983",1900-09-23,Yatra,Mumbai,18:55,00:05+ 1 day,5h 10m,1 Stop,"7,477",9,23
51,"IndiGo
6E-6822/983",1900-09-23,Yatra,Mumbai,15:00,00:05+ 1 day,9h 05m,1 Stop,"7,477",9,23
52,"IndiGo
6E-153/6794",1900-09-23,Yatra,Mumbai,19:35,00:40+ 1 day,5h 05m,1 Stop,"7,755",9,23
53,"IndiGo
6E-6261",1900-09-23,Yatra,Mumbai,19:45,21:55,2h 10m,Non Stop,"7,844",9,23
54,"Go First
G8-719/459",1900-09-23,Yatra,Mumbai,06:10,10:10,4h 00m,1 Stop,"7,918",9,23
55,"Air India
AI-433/634",1900-09-23,Yatra,Mumbai,11:10,09:40+ 1 day,22h 30m,1 Stop,"8,022",9,23
56,"IndiGo
6E-2175/577",1900-09-23,Yatra,Mumbai,08:30,15:55,7h 25m,1 Stop,"8,107",9,23
57,"Go First
G8-719/2505",1900-09-23,Yatra,Mumbai,06:10,15:05,8h 55m,1 Stop,"8,220",9,23
58,"Air Asia
I5-745/338",1900-09-23,Yatra,Mumbai,13:00,18:20,5h 20m,1 Stop,"8,337",9,23
59,"Air Asia
I5-744/632",1900-09-23,Yatra,Mumbai,08:00,14:05,6h 05m,1 Stop,"8,337",9,23
60,"Air Asia
I5-798/472",1900-09-23,Yatra,Mumbai,12:50,23:45,10h 55m,1 Stop,"8,337",9,23
61,"Air Asia
I5-548/338",1900-09-23,Yatra,Mumbai,07:20,18:20,11h 00m,1 Stop,"8,337",9,23
62,"Air Asia
I5-773/335",1900-09-23,Yatra,Mumbai,20:00,07:05+ 1 day,11h 05m,1 Stop,"8,337",9,23
63,"IndiGo
6E-212/6031",1900-09-23,Yatra,Mumbai,13:00,21:50,8h 50m,1 Stop,"8,527",9,23
64,"Go First
G8-2511/352",1900-09-23,Yatra,Mumbai,11:00,17:00,6h 00m,1 Stop,"8,529",9,23
65,"Go First
G8-717/413",1900-09-23,Yatra,Mumbai,16:45,23:35,6h 50m,1 Stop,"8,529",9,23
66,"Go First
G8-145/388",1900-09-23,Yatra,Mumbai,11:30,21:50,10h 20m,1 Stop,"8,529",9,23
67,"Go First
G8-194/381",1900-09-23,Yatra,Mumbai,20:50,08:00+ 1 day,11h 10m,1 Stop,"8,529",9,23
68,"Vistara
UK-941",1900-09-23,Yatra,Mumbai,16:55,19:05,2h 10m,Non Stop,"8,578",9,23
69,"IndiGo
6E-184/5268",1900-09-23,Yatra,Mumbai,09:50,14:15,4h 25m,1 Stop,"8,579",9,23
70,"SpiceJet
SG-2962/3002",1900-09-23,Yatra,Mumbai,06:15,10:55,4h 40m,1 Stop,"8,579",9,23
71,"IndiGo
6E-6373/6425",1900-09-23,Yatra,Mumbai,06:30,11:20,4h 50m,1 Stop,"8,579",9,23
72,"IndiGo
6E-2141/5302",1900-09-23,Yatra,Mumbai,13:35,18:45,5h 10m,1 Stop,"8,579",9,23
73,"IndiGo
6E-184/5274",1900-09-23,Yatra,Mumbai,09:50,15:45,5h 55m,1 Stop,"8,579",9,23
74,"IndiGo
6E-2141/803",1900-09-23,Yatra,Mumbai,13:35,19:40,6h 05m,1 Stop,"8,579",9,23
75,"SpiceJet
SG-361/168",1900-09-23,Yatra,Mumbai,11:55,18:05,6h 10m,1 Stop,"8,579",9,23
76,"SpiceJet
SG-272/945",1900-09-23,Yatra,Mumbai,09:50,16:10,6h 20m,1 Stop,"8,579",9,23
77,"IndiGo
6E-5026/6425",1900-09-23,Yatra,Mumbai,04:45,11:20,6h 35m,1 Stop,"8,579",9,23
78,"SpiceJet
SG-8963/945",1900-09-23,Yatra,Mumbai,09:25,16:10,6h 45m,1 Stop,"8,579",9,23
79,"SpiceJet
SG-8171/487",1900-09-23,Yatra,Mumbai,12:05,18:50,6h 45m,1 Stop,"8,579",9,23
80,"SpiceJet
SG-8751/116",1900-09-23,Yatra,Mumbai,11:30,18:55,7h 25m,1 Stop,"8,579",9,23
81,"IndiGo
6E-2033/6004",1900-09-23,Yatra,Mumbai,00:15,08:00,7h 45m,1 Stop,"8,579",9,23
82,"SpiceJet
SG-2950/202",1900-09-23,Yatra,Mumbai,13:15,21:45,8h 30m,1 Stop,"8,579",9,23
83,"IndiGo
6E-184/5302",1900-09-23,Yatra,Mumbai,09:50,18:45,8h 55m,1 Stop,"8,579",9,23
84,"IndiGo
6E-6373/5274",1900-09-23,Yatra,Mumbai,06:30,15:45,9h 15m,1 Stop,"8,579",9,23
85,"IndiGo
6E-5026/5268",1900-09-23,Yatra,Mumbai,04:45,14:15,9h 30m,1 Stop,"8,579",9,23
86,"IndiGo
6E-607/6004",1900-09-23,Yatra,Mumbai,22:30,08:00+ 1 day,9h 30m,1 Stop,"8,579",9,23
87,"SpiceJet
SG-957/452",1900-09-23,Yatra,Mumbai,15:10,05:15+ 1 day,14h 05m,1 Stop,"8,579",9,23
88,"SpiceJet
SG-8207/612",1900-09-23,Yatra,Mumbai,08:45,23:55,15h 10m,1 Stop,"8,579",9,23
89,"SpiceJet
SG-8171/452",1900-09-23,Yatra,Mumbai,12:05,05:15+ 1 day,17h 10m,1 Stop,"8,579",9,23
90,"SpiceJet
SG-8389/392",1900-09-23,Yatra,Mumbai,18:55,13:40+ 1 day,18h 45m,1 Stop,"8,579",9,23
91,"SpiceJet
SG-918/951",1900-09-23,Yatra,Mumbai,16:35,13:35+ 1 day,21h 00m,1 Stop,"8,579",9,23
92,"SpiceJet
SG-8150/951",1900-09-23,Yatra,Mumbai,15:45,13:35+ 1 day,21h 50m,1 Stop,"8,579",9,23
93,"SpiceJet
SG-918/945",1900-09-23,Yatra,Mumbai,16:35,16:10+ 1 day,23h 35m,1 Stop,"8,579",9,23
94,"SpiceJet
SG-957/454",1900-09-23,Yatra,Mumbai,15:10,14:55+ 1 day,23h 45m,1 Stop,"8,579",9,23
95,"Air India
AI-636",1900-09-23,Yatra,Mumbai,14:30,18:10,3h 40m,1 Stop,"8,580",9,23
96,"IndiGo
6E-2017",1900-09-23,Yatra,Mumbai,18:10,20:25,2h 15m,Non Stop,"8,894",9,23
97,"IndiGo
6E-2077/6222",1900-09-23,Yatra,Mumbai,05:20,10:35,5h 15m,1 Stop,"8,894",9,23
98,"IndiGo
6E-5042/5207",1900-09-23,Yatra,Mumbai,10:15,17:25,7h 10m,1 Stop,"8,894",9,23
99,"IndiGo
6E-6373/5268",1900-09-23,Yatra,Mumbai,06:30,14:15,7h 45m,1 Stop,"8,936",9,23
100,"Air India
AI-481/638",1900-09-23,Yatra,Mumbai,08:25,22:05,13h 40m,1 Stop,"9,000",9,23
101,"Air India
AI-817/638",1900-09-23,Yatra,Mumbai,05:15,22:05,16h 50m,1 Stop,"9,000",9,23
102,"IndiGo
6E-2168/6598",1900-09-23,Yatra,Mumbai,17:50,22:10,4h 20m,1 Stop,"9,157",9,23
103,"Vistara
UK-985",1900-09-23,Yatra,Mumbai,19:45,21:55,2h 10m,Non Stop,"9,630",9,23
104,"Vistara
UK-953",1900-09-23,Yatra,Mumbai,20:40,22:50,2h 10m,Non Stop,"9,630",9,23
105,"Vistara
UK-981",1900-09-23,Yatra,Mumbai,21:30,23:40,2h 10m,Non Stop,"9,630",9,23
106,"Vistara
UK-955",1900-09-23,Yatra,Mumbai,17:45,20:05,2h 20m,Non Stop,"9,630",9,23
107,"Air India
AI-471/644",1900-09-23,Yatra,Mumbai,13:15,18:05,4h 50m,1 Stop,"9,840",9,23
108,"Air India
AI-560/616",1900-09-23,Yatra,Mumbai,07:10,09:50+ 1 day,26h 40m,1 Stop,"9,840",9,23
109,"IndiGo
6E-607/605",1900-09-23,Yatra,Mumbai,22:30,05:30+ 1 day,7h 00m,1 Stop,"9,856",9,23
110,"Air India
AI-443/400",1900-09-23,Yatra,Mumbai,05:20,10:00,4h 40m,1 Stop,"10,070",9,23
111,"IndiGo
6E-7403/577",1900-09-23,Yatra,Mumbai,07:20,15:55,8h 35m,1 Stop,"10,102",9,23
112,"Vistara
UK-977",1900-09-23,Yatra,Mumbai,19:00,21:15,2h 15m,Non Stop,"10,155",9,23
113,"Air India
AI-560/618",1900-09-23,Yatra,Mumbai,07:10,15:00,7h 50m,1 Stop,"10,365",9,23
114,"Air India
AI-544/616",1900-09-23,Yatra,Mumbai,16:50,09:50+ 1 day,17h 00m,1 Stop,"10,365",9,23
115,"Air India
AI-542/616",1900-09-23,Yatra,Mumbai,09:45,09:50+ 1 day,24h 05m,1 Stop,"10,365",9,23
116,"Air India
AI-883/684",1900-09-23,Yatra,Mumbai,22:00,08:05+ 1 day,10h 05m,1 Stop,"10,470",9,23
117,"Air India
AI-883/697",1900-09-23,Yatra,Mumbai,22:00,00:35+ 2 days,26h 35m,1 Stop,"10,470",9,23
118,"Air India
AI-403/656",1900-09-23,Yatra,Mumbai,12:50,19:15,6h 25m,1 Stop,"10,542",9,23
119,"IndiGo
6E-6022/6292",1900-09-23,Yatra,Mumbai,11:15,16:55,5h 40m,1 Stop,"10,574",9,23
120,"IndiGo
6E-2476/6259",1900-09-23,Yatra,Mumbai,07:20,13:45,6h 25m,1 Stop,"10,574",9,23
121,"IndiGo
6E-5005/5329",1900-09-23,Yatra,Mumbai,05:15,13:15,8h 00m,1 Stop,"10,574",9,23
122,"IndiGo
6E-2066/6253",1900-09-23,Yatra,Mumbai,15:20,00:40+ 1 day,9h 20m,1 Stop,"10,574",9,23
123,"Air India
AI-406/696",1900-09-23,Yatra,Mumbai,10:15,15:40,5h 25m,1 Stop,"10,680",9,23
124,"Air India
AI-877/670",1900-09-23,Yatra,Mumbai,11:10,17:15,6h 05m,1 Stop,"10,680",9,23
125,"Air India
AI-473/670",1900-09-23,Yatra,Mumbai,18:40,17:15+ 1 day,22h 35m,1 Stop,"10,680",9,23
126,"Air India
AI-542/618",1900-09-23,Yatra,Mumbai,09:45,15:00,5h 15m,1 Stop,"10,890",9,23
127,"Air India
AI-544/618",1900-09-23,Yatra,Mumbai,16:50,15:00+ 1 day,22h 10m,1 Stop,"10,890",9,23
128,"Air India
AI-415/732",1900-09-23,Yatra,Mumbai,16:45,17:10+ 1 day,24h 25m,1 Stop,"10,921",9,23
129,"Air India
AI-407/732",1900-09-23,Yatra,Mumbai,13:45,17:10+ 1 day,27h 25m,1 Stop,"10,921",9,23
130,"Vistara
UK-959/918",1900-09-23,Yatra,Mumbai,06:30,06:15+ 1 day,23h 45m,1 Stop,"11,027",9,23
131,"Go First
G8-717/537",1900-09-23,Yatra,Mumbai,16:45,21:10,4h 25m,1 Stop,"11,120",9,23
132,"IndiGo
6E-786/6571",1900-09-23,Yatra,Mumbai,05:05,13:20,8h 15m,1 Stop,"11,267",9,23
133,"Air India
AI-411/626",1900-09-23,Yatra,Mumbai,07:05,16:25,9h 20m,1 Stop,"11,310",9,23
134,"Air India
AI-811/626",1900-09-23,Yatra,Mumbai,18:30,16:25+ 1 day,21h 55m,1 Stop,"11,310",9,23
135,"Air India
AI-451/651",1900-09-23,Yatra,Mumbai,15:00,16:25+ 1 day,25h 25m,1 Stop,"11,520",9,23
136,"Air India
AI-453/650",1900-09-23,Yatra,Mumbai,05:00,11:35,6h 35m,1 Stop,"11,900",9,23
137,"Air India
AI-479/650",1900-09-23,Yatra,Mumbai,21:15,11:35+ 1 day,14h 20m,1 Stop,"11,900",9,23
138,"Go First
G8-190/386",1900-09-23,Yatra,Mumbai,05:20,11:25,6h 05m,1 Stop,"12,031",9,23
139,"Air India
AI-504/610",1900-09-23,Yatra,Mumbai,21:15,21:05+ 1 day,23h 50m,1 Stop,"12,150",9,23
140,"Go First
G8-213/287",1900-09-23,Yatra,Mumbai,12:10,18:30,6h 20m,1 Stop,"12,331",9,23
141,"Air India
AI-560/698",1900-09-23,Yatra,Mumbai,07:10,23:50,16h 40m,1 Stop,"12,570",9,23
142,"Vistara
UK-969/956",1900-09-23,Yatra,Mumbai,18:10,23:15,5h 05m,1 Stop,"12,602",9,23
143,"Vistara
UK-969/918",1900-09-23,Yatra,Mumbai,18:10,06:15+ 1 day,12h 05m,1 Stop,"12,602",9,23
144,"Vistara
UK-969/936",1900-09-23,Yatra,Mumbai,18:10,09:40+ 1 day,15h 30m,1 Stop,"12,602",9,23
145,"Air India
AI-883/664",1900-09-23,Yatra,Mumbai,22:00,16:35+ 1 day,18h 35m,1 Stop,"12,938",9,23
146,"Air Asia
I5-745/472",1900-09-23,Yatra,Mumbai,13:00,23:45,10h 45m,2 Stop(s),"12,963",9,23
147,"Air India
AI-429/672",1900-09-23,Yatra,Mumbai,09:45,17:10,7h 25m,1 Stop,"12,990",9,23
148,"Air India
AI-537/574",1900-09-23,Yatra,Mumbai,16:15,23:40,7h 25m,1 Stop,"12,990",9,23
149,"Air India
AI-439/672",1900-09-23,Yatra,Mumbai,05:55,17:10,11h 15m,1 Stop,"12,990",9,23
150,"Air India
AI-540/569",1900-09-23,Yatra,Mumbai,20:40,08:05+ 1 day,11h 25m,1 Stop,"12,990",9,23
151,"Air India
AI-839/616",1900-09-23,Yatra,Mumbai,21:30,09:50+ 1 day,12h 20m,1 Stop,"12,990",9,23
152,"Air India
AI-540/571",1900-09-23,Yatra,Mumbai,20:40,10:15+ 1 day,13h 35m,1 Stop,"12,990",9,23
153,"Air India
AI-429/574",1900-09-23,Yatra,Mumbai,09:45,23:40,13h 55m,1 Stop,"12,990",9,23
154,"Air India
AI-537/569",1900-09-23,Yatra,Mumbai,16:15,08:05+ 1 day,15h 50m,1 Stop,"12,990",9,23
155,"Air India
AI-544/698",1900-09-23,Yatra,Mumbai,16:50,23:50,7h 00m,1 Stop,"13,095",9,23
156,"Air India
AI-542/698",1900-09-23,Yatra,Mumbai,09:45,23:50,14h 05m,1 Stop,"13,095",9,23
157,"Air India
AI-807/610",1900-09-23,Yatra,Mumbai,17:15,21:05+ 1 day,27h 50m,1 Stop,"13,305",9,23
158,"Air India
AI-839/618",1900-09-23,Yatra,Mumbai,21:30,15:00+ 1 day,17h 30m,1 Stop,"13,515",9,23
159,"Go First
G8-286/2606",1900-09-23,Yatra,Mumbai,10:45,18:40,7h 55m,1 Stop,"14,189",9,23
160,"Go First
G8-286/372",1900-09-23,Yatra,Mumbai,10:45,19:50,9h 05m,1 Stop,"14,189",9,23
161,"Air India
AI-504/640",1900-09-23,Yatra,Mumbai,21:15,08:35+ 1 day,11h 20m,1 Stop,"14,460",9,23
162,"Air India
AI-504/604",1900-09-23,Yatra,Mumbai,21:15,10:35+ 1 day,13h 20m,1 Stop,"14,460",9,23
163,"Air India
AI-506/642",1900-09-23,Yatra,Mumbai,09:45,23:15,13h 30m,1 Stop,"14,460",9,23
164,"Air India
AI-813/642",1900-09-23,Yatra,Mumbai,08:00,23:15,15h 15m,1 Stop,"14,460",9,23
165,"Air India
AI-803/642",1900-09-23,Yatra,Mumbai,06:10,23:15,17h 05m,1 Stop,"14,460",9,23
166,"Air India
AI-504/642",1900-09-23,Yatra,Mumbai,21:15,23:15+ 1 day,26h 00m,1 Stop,"14,460",9,23
167,"Air India
AI-885/664",1900-09-23,Yatra,Mumbai,10:45,16:35,5h 50m,1 Stop,"14,670",9,23
168,"Air India
AI-807/642",1900-09-23,Yatra,Mumbai,17:15,23:15,6h 00m,1 Stop,"15,615",9,23
169,"Vistara
UK-929/918",1900-09-23,Yatra,Mumbai,21:20,06:15+ 1 day,8h 55m,1 Stop,"15,857",9,23
170,"Vistara
UK-929/936",1900-09-23,Yatra,Mumbai,21:20,09:40+ 1 day,12h 20m,1 Stop,"15,857",9,23
171,"Air Asia
I5-1529/1782",1900-09-23,Yatra,Mumbai,09:35,21:20,11h 45m,1 Stop,"19,468",9,23
172,"Air Asia
I5-721/941",1900-09-23,Yatra,Mumbai,21:00,07:15+ 1 day,10h 15m,1 Stop,"21,464",9,23
173,"Air Asia
I5-857/334",1900-09-23,Yatra,Mumbai,18:45,00:40+ 1 day,5h 55m,1 Stop,"23,200",9,23
174,"Air Asia
I5-631/549",1900-09-23,Yatra,New Delhi,07:50,14:20,6h 30m,1 Stop,"5,941",9,23
175,"Air Asia
I5-678/830",1900-09-23,Yatra,New Delhi,15:25,23:10,7h 45m,1 Stop,"5,941",9,23
176,"Air Asia
I5-765/330",1900-09-23,Yatra,New Delhi,13:20,22:05,8h 45m,1 Stop,"5,941",9,23
177,"Go First
G8-329",1900-09-23,Yatra,New Delhi,06:00,08:05,2h 05m,Non Stop,"5,942",9,23
178,"Go First
G8-391",1900-09-23,Yatra,New Delhi,15:00,17:10,2h 10m,Non Stop,"5,942",9,23
179,"Go First
G8-322",1900-09-23,Yatra,New Delhi,21:30,23:40,2h 10m,Non Stop,"5,942",9,23
180,"Go First
G8-345",1900-09-23,Yatra,New Delhi,23:00,01:10+ 1 day,2h 10m,Non Stop,"5,942",9,23
181,"Go First
G8-2508",1900-09-23,Yatra,New Delhi,23:50,02:00+ 1 day,2h 10m,Non Stop,"5,942",9,23
182,"SpiceJet
SG-712",1900-09-23,Yatra,New Delhi,00:35,02:50,2h 15m,Non Stop,"5,942",9,23
183,"SpiceJet
SG-8152",1900-09-23,Yatra,New Delhi,07:20,09:35,2h 15m,Non Stop,"5,942",9,23
184,"SpiceJet
SG-8702",1900-09-23,Yatra,New Delhi,16:00,18:20,2h 20m,Non Stop,"5,942",9,23
185,"IndiGo
6E-2111",1900-09-23,Yatra,New Delhi,02:40,04:35,1h 55m,Non Stop,"5,943",9,23
186,"IndiGo
6E-993",1900-09-23,Yatra,New Delhi,14:35,16:35,2h 00m,Non Stop,"5,943",9,23
187,"Vistara
UK-954",1900-09-23,Yatra,New Delhi,06:00,08:05,2h 05m,Non Stop,"5,943",9,23
188,"Vistara
UK-928",1900-09-23,Yatra,New Delhi,06:30,08:35,2h 05m,Non Stop,"5,943",9,23
189,"Air India
AI-864",1900-09-23,Yatra,New Delhi,07:00,09:05,2h 05m,Non Stop,"5,943",9,23
190,"IndiGo
6E-5398",1900-09-23,Yatra,New Delhi,07:00,09:05,2h 05m,Non Stop,"5,943",9,23
191,"IndiGo
6E-168",1900-09-23,Yatra,New Delhi,12:05,14:10,2h 05m,Non Stop,"5,943",9,23
192,"IndiGo
6E-5356",1900-09-23,Yatra,New Delhi,12:40,14:45,2h 05m,Non Stop,"5,943",9,23
193,"IndiGo
6E-5332",1900-09-23,Yatra,New Delhi,06:05,08:15,2h 10m,Non Stop,"5,943",9,23
194,"IndiGo
6E-5341",1900-09-23,Yatra,New Delhi,07:45,09:55,2h 10m,Non Stop,"5,943",9,23
195,"IndiGo
6E-2137",1900-09-23,Yatra,New Delhi,08:30,10:40,2h 10m,Non Stop,"5,943",9,23
196,"IndiGo
6E-6821",1900-09-23,Yatra,New Delhi,10:10,12:20,2h 10m,Non Stop,"5,943",9,23
197,"Vistara
UK-960",1900-09-23,Yatra,New Delhi,11:55,14:05,2h 10m,Non Stop,"5,943",9,23
198,"Air India
AI-442",1900-09-23,Yatra,New Delhi,17:00,19:10,2h 10m,Non Stop,"5,943",9,23
199,"Air India
AI-660",1900-09-23,Yatra,New Delhi,18:00,20:10,2h 10m,Non Stop,"5,943",9,23
200,"IndiGo
6E-2113",1900-09-23,Yatra,New Delhi,18:35,20:45,2h 10m,Non Stop,"5,943",9,23
201,"IndiGo
6E-439",1900-09-23,Yatra,New Delhi,19:30,21:40,2h 10m,Non Stop,"5,943",9,23
202,"IndiGo
6E-248",1900-09-23,Yatra,New Delhi,23:30,01:40+ 1 day,2h 10m,Non Stop,"5,943",9,23
203,"Air India
AI-806",1900-09-23,Yatra,New Delhi,08:00,10:15,2h 15m,Non Stop,"5,943",9,23
204,"Vistara
UK-970",1900-09-23,Yatra,New Delhi,08:45,11:00,2h 15m,Non Stop,"5,943",9,23
205,"IndiGo
6E-2172",1900-09-23,Yatra,New Delhi,09:25,11:40,2h 15m,Non Stop,"5,943",9,23
206,"Vistara
UK-994",1900-09-23,Yatra,New Delhi,10:25,12:40,2h 15m,Non Stop,"5,943",9,23
207,"Air India
AI-677",1900-09-23,Yatra,New Delhi,13:00,15:15,2h 15m,Non Stop,"5,943",9,23
208,"Vistara
UK-944",1900-09-23,Yatra,New Delhi,14:40,16:55,2h 15m,Non Stop,"5,943",9,23
209,"IndiGo
6E-2012",1900-09-23,Yatra,New Delhi,15:55,18:10,2h 15m,Non Stop,"5,943",9,23
210,"IndiGo
6E-2103",1900-09-23,Yatra,New Delhi,17:10,19:25,2h 15m,Non Stop,"5,943",9,23
211,"Air India
AI-888",1900-09-23,Yatra,New Delhi,19:00,21:15,2h 15m,Non Stop,"5,943",9,23
212,"Air India
AI-816",1900-09-23,Yatra,New Delhi,21:00,23:15,2h 15m,Non Stop,"5,943",9,23
213,"IndiGo
6E-2056",1900-09-23,Yatra,New Delhi,04:50,07:10,2h 20m,Non Stop,"5,943",9,23
214,"Air India
AI-866",1900-09-23,Yatra,New Delhi,09:00,11:20,2h 20m,Non Stop,"5,943",9,23
215,"Air India
AI-809",1900-09-23,Yatra,New Delhi,10:00,12:20,2h 20m,Non Stop,"5,943",9,23
216,"Vistara
UK-902",1900-09-23,Yatra,New Delhi,15:45,18:05,2h 20m,Non Stop,"5,943",9,23
217,"Air India
AI-687",1900-09-23,Yatra,New Delhi,16:00,18:20,2h 20m,Non Stop,"5,943",9,23
218,"IndiGo
6E-2518",1900-09-23,Yatra,New Delhi,20:35,22:55,2h 20m,Non Stop,"5,943",9,23
219,"Vistara
UK-919/926",1900-09-23,Yatra,New Delhi,22:35,08:20+ 1 day,9h 45m,1 Stop,"6,080",9,23
